Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","1999","1999","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2000","2000","tonnes","876","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2001","2001","tonnes","1161","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2002","2002","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2003","2003","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2004","2004","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2005","2005","tonnes","678","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2006","2006","tonnes","685","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2007","2007","tonnes","670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2008","2008","tonnes","600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2009","2009","tonnes","575","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2010","2010","tonnes","533","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2011","2011","tonnes","232","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2012","2012","tonnes","89","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2013","2013","tonnes","1249","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2014","2014","tonnes","2009","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2015","2015","tonnes","3151","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2016","2016","tonnes","2210","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2017","2017","tonnes","2701","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2018","2018","tonnes","2359","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2019","2019","tonnes","2236","","Official data"
"QCL","Crops and livestock products","91","Guyana","5510","Production","531","Cherries","2020","2020","tonnes","2175","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1961","1961","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1962","1962","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1963","1963","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1964","1964","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1965","1965","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1966","1966","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1967","1967","tonnes","140000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1968","1968","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1969","1969","tonnes","155000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1970","1970","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1971","1971","tonnes","165000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1972","1972","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1973","1973","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1974","1974","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1975","1975","tonnes","185000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1976","1976","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1977","1977","tonnes","195000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1978","1978","tonnes","195000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1979","1979","tonnes","210230","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1980","1980","tonnes","210000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1981","1981","tonnes","230000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1982","1982","tonnes","230000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1983","1983","tonnes","230000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1984","1984","tonnes","235000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1985","1985","tonnes","235000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1986","1986","tonnes","250000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1987","1987","tonnes","250000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1988","1988","tonnes","200000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1989","1989","tonnes","225000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1990","1990","tonnes","235000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1991","1991","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1992","1992","tonnes","230000","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1993","1993","tonnes","234648","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1994","1994","tonnes","233000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1995","1995","tonnes","235000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1996","1996","tonnes","239200","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1997","1997","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1998","1998","tonnes","287669","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","1999","1999","tonnes","290000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2000","2000","tonnes","322500","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2001","2001","tonnes","290000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2002","2002","tonnes","308000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2003","2003","tonnes","310000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2004","2004","tonnes","300000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2005","2005","tonnes","300000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2006","2006","tonnes","280000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2007","2007","tonnes","295000","","Official data"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2008","2008","tonnes","289969","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2009","2009","tonnes","290570","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2010","2010","tonnes","255000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2011","2011","tonnes","265000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2012","2012","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2013","2013","tonnes","251400","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2014","2014","tonnes","276500","*","Unofficial figure"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2015","2015","tonnes","279181","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2016","2016","tonnes","278468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2017","2017","tonnes","267141","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2018","2018","tonnes","274930","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2019","2019","tonnes","273513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","93","Haiti","5510","Production","486","Bananas","2020","2020","tonnes","271861","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1990","1990","tonnes","115","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1991","1991","tonnes","135","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1992","1992","tonnes","135","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1993","1993","tonnes","150","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1994","1994","tonnes","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1995","1995","tonnes","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1996","1996","tonnes","149","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1997","1997","tonnes","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1998","1998","tonnes","151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","1999","1999","tonnes","150","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2000","2000","tonnes","152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2001","2001","tonnes","145","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2002","2002","tonnes","159","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2003","2003","tonnes","160","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2004","2004","tonnes","161","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2005","2005","tonnes","162","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2006","2006","tonnes","175","F","FAO estimate"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2007","2007","tonnes","173","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2008","2008","tonnes","171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2009","2009","tonnes","172","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2010","2010","tonnes","174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2011","2011","tonnes","175","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2012","2012","tonnes","177","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2013","2013","tonnes","178","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2014","2014","tonnes","180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2015","2015","tonnes","183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2016","2016","tonnes","185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2017","2017","tonnes","186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2018","2018","tonnes","187","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2019","2019","tonnes","189","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","515","Apples","2020","2020","tonnes","187","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1961","1961","tonnes","737145","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1962","1962","tonnes","673016","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1963","1963","tonnes","631293","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1964","1964","tonnes","714764","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1965","1965","tonnes","724500","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1966","1966","tonnes","981400","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1967","1967","tonnes","1241623","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1968","1968","tonnes","1344160","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1969","1969","tonnes","1416595","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1970","1970","tonnes","1348266","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1971","1971","tonnes","1512000","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1972","1972","tonnes","1618500","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1973","1973","tonnes","1503800","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1974","1974","tonnes","1276600","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1975","1975","tonnes","783426","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1976","1976","tonnes","1073962","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1977","1977","tonnes","1235054","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1978","1978","tonnes","1266518","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1979","1979","tonnes","1449127","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1980","1980","tonnes","1401000","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1981","1981","tonnes","1355160","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1982","1982","tonnes","1424942","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1983","1983","tonnes","1186386","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1984","1984","tonnes","992636","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1985","1985","tonnes","1091409","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1986","1986","tonnes","1032010","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1987","1987","tonnes","1166284","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1988","1988","tonnes","1179900","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1989","1989","tonnes","1091948","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1990","1990","tonnes","1045718","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1991","1991","tonnes","972532","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1992","1992","tonnes","1022681","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1993","1993","tonnes","1012868","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1994","1994","tonnes","839136","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1995","1995","tonnes","866814","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1996","1996","tonnes","1022120","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1997","1997","tonnes","945650","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1998","1998","tonnes","861916","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","1999","1999","tonnes","452579","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2000","2000","tonnes","469000","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2001","2001","tonnes","515844","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2002","2002","tonnes","659324","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2003","2003","tonnes","735174","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2004","2004","tonnes","811232","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2005","2005","tonnes","887072","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2006","2006","tonnes","612511","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2007","2007","tonnes","690479","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2008","2008","tonnes","690503","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2009","2009","tonnes","718597","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2010","2010","tonnes","856270","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2011","2011","tonnes","830322","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2012","2012","tonnes","879522","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2013","2013","tonnes","730789","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2014","2014","tonnes","658888","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2015","2015","tonnes","727663","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2016","2016","tonnes","725402","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2017","2017","tonnes","679050","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2018","2018","tonnes","671663","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2019","2019","tonnes","636152","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","486","Bananas","2020","2020","tonnes","585929","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1961","1961","tonnes","349500","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1962","1962","tonnes","314900","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1963","1963","tonnes","503500","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1964","1964","tonnes","432200","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1965","1965","tonnes","378904","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1966","1966","tonnes","396490","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1967","1967","tonnes","674644","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1968","1968","tonnes","481679","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1969","1969","tonnes","818741","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1970","1970","tonnes","660829","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1971","1971","tonnes","620534","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1972","1972","tonnes","709349","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1973","1973","tonnes","780525","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1974","1974","tonnes","829015","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1975","1975","tonnes","808787","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1976","1976","tonnes","973940","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1977","1977","tonnes","1105448","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1978","1978","tonnes","779222","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1979","1979","tonnes","963956","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1980","1980","tonnes","1016585","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1981","1981","tonnes","1232428","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1982","1982","tonnes","1278919","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1983","1983","tonnes","1140627","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1984","1984","tonnes","1088172","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1985","1985","tonnes","953597","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1986","1986","tonnes","1252938","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1987","1987","tonnes","1064414","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1988","1988","tonnes","1130786","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1989","1989","tonnes","959074","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1990","1990","tonnes","945455","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1991","1991","tonnes","859195","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1992","1992","tonnes","665828","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1993","1993","tonnes","819358","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1994","1994","tonnes","656987","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1995","1995","tonnes","352984","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1996","1996","tonnes","551910","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1997","1997","tonnes","499925","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1998","1998","tonnes","481987","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","1999","1999","tonnes","444508","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2000","2000","tonnes","694586","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2001","2001","tonnes","605440","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2002","2002","tonnes","526865","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2003","2003","tonnes","507505","","Official data"
